CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,LIGHTING_CONDITION,TRAFFICWAY_TYPE,ROADWAY_SURFACE_COND,STREET_NO,STREET_DIRECTION,STREET_NAME,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
5aaa5b55d1a3bef0d3738e27a9faa93ba0c9635c5212d70c0aa02685d7216aeb2725efed68f4c1b04096ece7adf312e3b78f6342dade0f16ed715689253074d5,5/21/2025 8:10,RAIN,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),WET,625,N,MICHIGAN AVE,8,4,5,41.89329954,-87.6240647,POINT (-87.62406469681 41.893299544116)
b29417e56304de7010e276b806ed75e9fe0d10ed9a5c5b6baf0abb232aad9fd021f0d20599d160fa8be09c60fdefd0551be6ffbe2176503fdb8b341b4c0f6ce9,5/20/2025 23:00,CLEAR,"DARKNESS, LIGHTED ROAD",OTHER,DRY,17,E,ADAMS ST,23,3,5,41.87938733,-87.62706365,POINT (-87.627063652354 41.87938733398)
8b4c8f85c085f8fe2b92ceef6cb0c337a704e5847673b22f797008f13e6b56474a2e3d3cd666a9aa36ea6d4e5b9eec1869da5edc1923e58a0c2bd31cd576cfe6,5/20/2025 20:14,RAIN,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,WET,520,N,DEARBORN ST,20,3,5,41.89160128,-87.62979671,POINT (-87.629796705231 41.891601284754)
6c83cf8fcb1003603271c59e0c5a43c9f2c4d0d675b2e0f38c62aec256307a8d69a4ffd1dd198b581ccdaff44b92ee283410d1615b77dd52637e25a6d9f75443,5/20/2025 17:18,RAIN,DAYLIGHT,NOT DIVIDED,WET,33,E,IDA B WELLS DR,17,3,5,41.87557316,-87.62637611,POINT (-87.626376111661 41.875573160461)
05778c49d524715d78ce5c4b7f7a995127ee6e4a0c4766cfac0b7170947bddcaf53ffa88a1d6ae0a1e8cb5fb91d92ef1071df68ca89ddb110b8790eab0bc149e,5/20/2025 16:45,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,306,W,WACKER DR,16,3,5,41.88676585,-87.63580863,POINT (-87.635808628359 41.886765846624)
9e76c91e4032a2a7051e0040307f01641de7dd3003bed72e8ec3c36dfe5c34a88c8fe8127dd3f2f04dab19e0031d890bdaa1611a30e099f8fa5f3f3a7897a1ec,5/20/2025 16:28,RAIN,DAYLIGHT,ONE-WAY,WET,151,N,FRANKLIN ST,16,3,5,41.88449949,-87.63523358,POINT (-87.635233576018 41.884499492655)
d55dcc331291c1d37609b9fb0f7b019a657161288b9f8d5e622851f5e94f722c5a1d4d8dcbb5f461218181ac2964c8b1bfb8258b2492b68a61d418b951ef4876,5/20/2025 15:30,CLOUDY/OVERCAST,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),WET,300,S,COLUMBUS DR,15,3,5,41.87826558,-87.6208223,POINT (-87.620822302974 41.878265577833)
c5dbd0885fa30b85a0ac05d2b7b579cc9747d45fa728e0b27b50cdb7d84b5ab93b08738ef05bc8eb7fa71e9dc69010e1a8d72613add67b9b41deab6a4896f4c8,5/20/2025 13:37,RAIN,DAYLIGHT,ONE-WAY,WET,28,W,VAN BUREN ST,13,3,5,41.87701726,-87.62868707,POINT (-87.628687072453 41.877017264374)
d7cf9a3d5914d0e8bfac4a6fa83f957f0cb396a916d34496277c0f8386fe17cf6b3b4b21502e6574f21fc35ddd2c3d95684e0c5d7aff4e5901887f4b57e3710d,5/20/2025 9:50,UNKNOWN,UNKNOWN,PARKING LOT,UNKNOWN,201,W,MADISON ST,9,3,5,41.88183547,-87.63389739,POINT (-87.633897388601 41.88183546591)
d2fc469504a376b26740a5d9066389ca89d6709a29e6abf1752fce6d1d2fbd5aaab3fe13793346941e361f20899095fc370783e769714993c28adec7c3175ac6,5/20/2025 7:58,RAIN,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,WET,300,N,DEARBORN ST,7,3,5,41.88751051,-87.6296843,POINT (-87.629684301676 41.887510510894)
6a20995be8eb665ad3861665ee68367af274cc2e59b98efe783888ee4875c3c089aee10c6b89cc0229636e8e010f68e34804268e821e2a7d4360ad0b8371b133,5/19/2025 17:39,CLEAR,DAYLIGHT,ONE-WAY,DRY,100,N,CLARK ST,17,2,5,41.88327066,-87.63105629,POINT (-87.631056284971 41.883270662247)
259bfef32929922ada892911a755c98c44863905ca373365f5cdab918d5425c39778639a67fa50f086e71165daa274d25695c092beb66ff5965bd90c40803911,5/19/2025 13:15,CLOUDY/OVERCAST,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,604,N,STATE ST,13,2,5,41.89261791,-87.62825301,POINT (-87.628253010544 41.892617913919)
7b92934a362c923f12e6ee197714f05510978ae07c446516ab7b170fa0837940768b5acfd12ab4a30329a7bc0028560e4bfdbe757630748b93a0425c43a0d401,5/19/2025 12:30,CLOUDY/OVERCAST,DAYLIGHT,ONE-WAY,UNKNOWN,276,N,WELLS ST,12,2,5,41.88749768,-87.63411742,POINT (-87.634117423981 41.887497681571)
f4f85c2131e8e12e05f64dfba61027bbb28d54862f36672721b3ecb0bb9f60a9258c58eac70aa3b2770cd5ccc63d4ea6e826fc913e3c8650966d926124b75fb9,5/19/2025 5:51,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,310,S,LAKE SHORE DR SB,5,2,5,41.87808134,-87.61757021,POINT (-87.617570211985 41.878081336545)
ef77277a67b59e00102a0c7ef9077d14ac6d2d37d54cf721b843a3981c3bd9cc8d3b373cbd02541f17418c89f9c0c21ed1368ea4a120c59c0fe9e55bd4ab9071,5/19/2025 0:01,CLEAR,"DARKNESS, LIGHTED ROAD",OTHER,DRY,150,W,JACKSON BLVD,0,2,5,41.87824304,-87.63228175,POINT (-87.6322817513 41.878243038502)
d6229c11f8c47bf3be77c967871b18289546fdbabe7447b062c9dcb9464bff023a4a7042b4b5780b9aa16d707a9c7a587bbfaf3c17f0d673b4bea19ccbda9c01,5/18/2025 23:47,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,337,E,RANDOLPH ST,23,1,5,41.88422161,-87.61933906,POINT (-87.619339059191 41.884221606951)
d17fe839a6714a47576c64d3559488114a957d0ba437465da080fe20bb98773d1d2aee72321b9a1713c28507fa01b0c567c729901c648467ac3c3ab158ef65cb,5/18/2025 18:40,CLEAR,DAYLIGHT,ONE-WAY,DRY,25,E,WASHINGTON ST,18,1,5,41.88310908,-87.62697603,POINT (-87.626976033709 41.883109078966)
c584bf095e20e8a146bf6784df96cf949dd5a82b1db583159aa6fa288b1af7f04a4960cc674457b6f0c2b34a003abf9fed4b38b893b9310440e838a393d4abc2,5/18/2025 17:11,CLEAR,DAYLIGHT,NOT DIVIDED,UNKNOWN,425,N,DEARBORN ST,17,1,5,41.89000216,-87.6294588,POINT (-87.629458801354 41.890002161811)
92712035c6410469b1b1e808cd410e27ca2a536711644583d94734bc51e191e999f7f500d4929e56f402c4f35423dfbfd028005954eec8c9206d54e158c7cc57,5/18/2025 16:57,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,200,E,ILLINOIS ST,16,1,5,41.89106986,-87.6226194,POINT (-87.622619399716 41.891069857341)
62c7d1121767996dda960e47983a8fa705f20b0c6b1c1259a0a08185d90faf0ff8e1efabe9d8feb005ae882fbaed0cd72539bfcb719dc158e144ff31681a0664,5/18/2025 15:48,CLEAR,DAYLIGHT,ONE-WAY,DRY,60,E,GRAND AVE,15,1,5,41.89181437,-87.62568526,POINT (-87.625685264584 41.891814365281)
03be5dac0cfbcd8734dcbe82f4c6467979cbc2ea3a252698e8a30167f760ecf3ec7a4f78829c279666ccb9128105f064f6327a5ea28efe7f6f6e2c4ce95ca758,5/18/2025 13:35,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,301,S,COLUMBUS DR,13,1,5,41.87826992,-87.62052861,POINT (-87.620528612011 41.87826991907)
a678fb4e9b422d4b5575c4521b7318fa86707f4505c08a290c5b2ae0bbd34a02d2f07bf7246de01bbc216a5f40a8b2ae4f3c1fbb3940278bf4a3f1e16e78f082,5/18/2025 10:52,CLEAR,DAYLIGHT,ONE-WAY,DRY,285,S,CLARK ST,10,1,5,41.87818209,-87.63063931,POINT (-87.630639308832 41.87818208507)
3382120c7837d34039a3b980e00f3be2621eeda38dd635b7e4577b1f5adc1aa2fb59976da89ca5c1b1390570a30f3dc793c4678415c2037dd0dc5a0a5e416d24,5/18/2025 9:17,CLEAR,DAYLIGHT,ONE-WAY,DRY,600,N,MICHIGAN AVE,9,1,5,41.89259323,-87.62433405,POINT (-87.624334047949 41.892593225538)
5421b6cac951f2c7b06a9fe67b494d0e380b85a47dffeed420bc644c3a32c2c67f42d3d28d7ec2d32323f440b046f580736a8b1c82243ab2adc04353f54b635d,5/18/2025 0:05,CLEAR,"DARKNESS, LIGHTED ROAD",OTHER,DRY,105,S,LAKE SHORE DR NB,0,1,5,41.88076552,-87.61710365,POINT (-87.617103647274 41.880765521889)
c95f47902e683fff1739838f86810ed3429d27390ad733e761cc326d0ec3de13c27b2874a126a3104fe9b4f5cfae7eb120f426cedd018abc20b2f1c4a19e89a0,5/17/2025 23:00,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,17,S,CLARK ST,23,7,5,41.88153037,-87.63072204,POINT (-87.630722044615 41.881530370548)
4c7c8f172c2f027f98daf2af00d3c05aa31cbe5453934f0655219004bde18dee2b00ded5ec2822300e286985aee7755789ad2a26b2922788fdcd63ecda826029,5/17/2025 22:05,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,600,N,RUSH ST,22,7,5,41.89256225,-87.6255421,POINT (-87.625542097587 41.892562252544)
23ebd3c46f64d8fcf5035af1e08ae586d731fb1aab69e70fd800ed4ee4ddd5fed349394a2af58fc5ae76409ab3d9fbc248ff9a4c9e5377e3755b0ef5c9efa668,5/17/2025 21:00,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,151,W,ADAMS ST,21,7,5,41.87929007,-87.63236273,POINT (-87.6323627253 41.879290073296)
4473a4b81099f18fe0eb2cc936d3b54fa8efd21d95ca60ec4504ce9789b28c521a095a0b7d28f3d4cab526fe51cb921f78b28099d13aa2d0c2584d0997ade071,5/17/2025 20:30,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,175,N,STATE ST,20,7,5,41.8852378,-87.62778183,POINT (-87.627781834474 41.885237799493)
0519b6f0ac293032d4b777b58e37dcf37855af8fbc273668c0143fdb77e4e0fe06155ed30663afae7fcb8859bac725f24cb5cace6fc7d02c9c48981fe865504a,5/17/2025 19:30,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,505,N,LOWER MICHIGAN AVE,19,7,5,41.89112064,-87.62402044,POINT (-87.624020439189 41.891120642459)
f535d5cc6f628b368bb8e46a578ffdda6711256093bc8582cf2fb886e39721e6037de69a4223a4612d8176944ae8bc365707d6de8b075397d96a1be098a96b35,5/17/2025 19:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,34,W,RANDOLPH ST,19,7,5,41.88459186,-87.62916277,POINT (-87.629162766579 41.884591854969)
e516857e908a3b2f7e315cc640857da3878e8bba3437dd963e611d812ff09c22f50e31564ee5b411312752158f2e7eaffe6a3eee7ffe908f27c7700463e7fc8b,5/17/2025 18:30,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,20,E,OHIO ST,18,7,5,41.89259351,-87.62724998,POINT (-87.627249978491 41.892593509567)
25a5c3e2b43cbcdec6bef9e74e3da2c66154c7b4df2e8a4c217f3eaaca5a721bcdf8560cbd0169ac1f40130564d4a0487b3e075c3748fd193f7bc7a2bf6e3959,5/17/2025 14:25,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,1,E,WACKER DR,14,7,5,41.88670756,-87.62788348,POINT (-87.627883478402 41.88670755507)
78045d1a93e50ea0ee10bbd6fe957e2181caf03774fed2b43807d5cb813b6d03bdfcfc6af296823c8ab12693d23fe1b06c5e3d89a10f94142d5b583a4bfe385b,5/17/2025 14:19,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,469,N,COLUMBUS DR,14,7,5,41.89062867,-87.62009782,POINT (-87.620097816189 41.890628674088)
b2ee1e7191224c383f32c9199cee740421956562cdd22cacc05c38a65769e95c4e8209906d8074eee99c6b795467339dc64a6775f27779d2f6a516ce3d22ac82,5/17/2025 13:50,CLEAR,DAYLIGHT,RAMP,DRY,200,W,MADISON ST,13,7,5,41.88205499,-87.6338999,POINT (-87.633899901163 41.882054989975)
9724abb3bc4fc2a062837ba034c2abf90c4be01140a5ffc91b23be41ffd2f843bee7b51499fd3f31dd1b817e2457e7fe7631b96a62d9bb63cf94e746d101645b,5/17/2025 13:18,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,36,W,KINZIE ST,13,7,5,41.88934348,-87.62951227,POINT (-87.629512274288 41.889343478416)
3020c0ef54f297608a55216aaabe0d2f7f76bb49c8f4738e6d745b915f66fd907ae74ea0563103df33fafe69cfc872f746d32cd8ce387093a9b091558314d716,5/17/2025 13:00,CLEAR,DAYLIGHT,FOUR WAY,DRY,151,N,COLUMBUS DR,13,7,5,41.88458949,-87.62049843,POINT (-87.620498427013 41.88458949304)
6e9b92f1ef3f528642039be783f6f2e2f3e7eb0abe1fbb449bebff075b9a57a189fcf150b4954f59e73964746f97b63915b2f8a445977889aa7ab90dd15522ec,5/17/2025 12:54,CLEAR,DAYLIGHT,ONE-WAY,DRY,537,N,RUSH ST,12,7,5,41.89204723,-87.62522645,POINT (-87.625226446576 41.892047225586)
be782f34ddc244e5be447dea582847710b5c7453ef4276386a27f1718075c166b5b21b66c4f66c9d9599a2e92b382a4d0f2c5feab4b9b5a8440cd02448b7a158,5/16/2025 23:10,CLEAR,"DARKNESS, LIGHTED ROAD",T-INTERSECTION,DRY,300,S,COLUMBUS DR,23,6,5,41.87826558,-87.6208223,POINT (-87.620822302974 41.878265577833)
8ba058d8d4d6a508659286cbacf07d54f094c9e10816fd14fd36bb6d50c93a424cd43751670fb6659e54ff8cf6b76c8930f5314430863c09dc87fc634e21859b,5/16/2025 23:09,CLEAR,UNKNOWN,PARKING LOT,DRY,111,W,KINZIE ST,23,6,5,41.88909518,-87.63156942,POINT (-87.631569424082 41.88909517779)
71ad91181e867fe656abf66513c8c1e6ca6fd4414e0035c5d11e8102b279e0853754cd883f99765ddaa3d740c3a605f28e8aeb966cf4c0482b495aa5c35a9e4c,5/16/2025 18:20,CLEAR,DAWN,FOUR WAY,DRY,520,N,DEARBORN ST,18,6,5,41.89160128,-87.62979671,POINT (-87.629796705231 41.891601284754)
dfac81b67213f7f7069fc88cb22db36edb95abe07ff9adfc597d238f047f8dbbb95a20a0a9a809be46447db6fa8fe83bc97d9480ad0f0cf86974f097c35e9d01,5/16/2025 16:56,CLEAR,DAYLIGHT,FOUR WAY,DRY,300,N,MICHIGAN AVE,16,6,5,41.8868758,-87.62468519,POINT (-87.624685186707 41.886875795392)
2082001e57a5bbe392e7c9ce4fbc9fa164c8cb23ad972dcb621ce41b8631a7324923dbfcaf9d8011cdf03ed99742d257af494d869febf2a462fca7e56335477e,5/16/2025 15:53,CLEAR,DAYLIGHT,FOUR WAY,DRY,410,N,LOWER WABASH AVE,15,6,5,41.88952937,-87.62683559,POINT (-87.626835587017 41.889529368591)
0c0a31806eaa723b3055688a0aaf332e16afdb4285dea7185c255ba55702cda4491734610b18c6f6b1c6f706c7d14d7f9bbec5c1dce7a86338c10b5956d44b6b,5/16/2025 11:10,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,124,W,CARROLL AVE,11,6,5,41.8885775,-87.63221364,POINT (-87.632213637254 41.888577503516)
90788b188c50538b44213d198414406b5d2f2b1ec5f23178f74ecdaf1ba46a54bb104d7b07979ce38727980098ecf8b2adc3775c9f49591c144049c3ce9c40b9,5/16/2025 8:05,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,110,N,LAKE SHORE DR SB,8,6,5,41.88345657,-87.61584881,POINT (-87.6158488082 41.883456565028)
41a335c8878fb6214cd067337a02f94c60e94d87f5148e1925f2e988931695a4867f8113170ec9f17021dc254eece792a8dd0d7dc03ad192b5d31e4fd89be340,5/16/2025 2:28,CLEAR,DARKNESS,NOT DIVIDED,WET,17,E,MONROE ST,2,6,5,41.88066458,-87.62708936,POINT (-87.627089364442 41.880664578396)
b03901de09fc9431ee82c0912a9ad26c054f070ea79bc448dc587ae70ebeb3d4b51a56c0e0d6d4fa223261d223562b10d534c231f75eb5b41b7e7ec4463e6f82,5/16/2025 1:30,CLEAR,"DARKNESS, LIGHTED ROAD",T-INTERSECTION,DRY,409,E,MONROE DR,1,6,5,41.88087715,-87.61681221,POINT (-87.616812214633 41.880877151256)
d5953a513a1438d084a5d05785553ca9868a173128aabf48074b606b354f3394b577b4d175bd057f8d44e22d4ddf53c8a73cf7bd60c513f0460c40723a1916d5,5/15/2025 22:57,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,UNKNOWN,179,N,MICHIGAN AVE,22,5,5,41.88521167,-87.6243393,POINT (-87.624339304371 41.88521167258)
f474ddaa914cd22dd328aad4cdf1e28f9c4718caa120dffeada16dacf4fbe567e29388241e60c80db607af2d15dc1731ab8ee2098365730f43c4164115cf33e2,5/15/2025 21:46,CLEAR,"DARKNESS, LIGHTED ROAD",T-INTERSECTION,DRY,272,W,LAKE ST,21,5,5,41.88584387,-87.6353735,POINT (-87.635373498864 41.885843869653)
3f0e29ee852ea863a3cbe04db96f49437c0afb5d6bea566e369356a771978cd94f0ea642b840a366cb0527b5baf58ca264a1c3f31b1de9bfc7e5cb20cb8c8cba,5/15/2025 18:40,UNKNOWN,DUSK,NOT DIVIDED,UNKNOWN,416,S,COLUMBUS DR,18,5,5,41.87661808,-87.62078024,POINT (-87.62078023851 41.876618075198)
ee7dc0a724ddda5fe466fbd03ef4ffdeab12f498149da0531044c093f80d36a21f5caeb165171a768be2166f325082896af62ad4a47183dd07f80b4c1d035cb0,5/15/2025 18:30,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,309,S,COLUMBUS DR,18,5,5,41.87808565,-87.62052374,POINT (-87.620523735619 41.878085647459)
268ed22d1bec4ad197066071cc3c7c197b3bc380c083755bff0627dbd3c9718bed7ee0d2c9e429dfba8f6cfe36f7d2828de1836b21eeceeac5f32546c43e9802,5/15/2025 17:49,CLEAR,DAYLIGHT,FOUR WAY,DRY,301,E,JACKSON DR,17,5,5,41.87822457,-87.62051172,POINT (-87.620511717519 41.878224568112)
b63833ffb8cbb3711e0472d70d550a4c45b4314175131e583d8e40122ae1353910e93085d0fbe1963bfaf5af4b2104c793393bc74d39af1a9ada94309351dead,5/15/2025 13:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,1,E,JACKSON BLVD,13,5,5,41.87811016,-87.62753455,POINT (-87.627534545969 41.8781101565)
8bd10854c52b38dc0c580b3af3737040653df45cb89950e5ea20e924eaee5ee6d221cb18cb8c84ff564f646e37c1fedb1451abe502d1edcce0530da5424be59d,5/15/2025 12:01,CLEAR,DAYLIGHT,OTHER,DRY,300,S,LAKE SHORE DR SB,12,5,5,41.87831013,-87.6175759,POINT (-87.617575903416 41.878310134581)
07d39574d5a99b4effc9871bec565980772587108718f586dc97d04cc3b81ad83d15b81eebf03e43efccca878882401bd8aa55ccb9b806234eaa79b0c3c2f629,5/15/2025 10:09,CLEAR,DAYLIGHT,ONE-WAY,DRY,151,W,ADAMS ST,10,5,5,41.87929007,-87.63236273,POINT (-87.6323627253 41.879290073296)
e7fb292cce32469b1c72b53cb90790e4cab7121502adfb5e0f5655ddb133b09a01aa39188fd4c0873fd573d5f87e69145a1cd0a0cca84d11b021296bc3e9af46,5/15/2025 9:42,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,200,S,MICHIGAN AVE,9,5,5,41.87948933,-87.62449812,POINT (-87.624498124934 41.879489328698)
6d4a07158cc785d0e48b72e657500548f821ea1114dbd23b5a1e203570cbe1dc9513e7ba3f349e6d62d94a09ab7487fd846c1110c4ca3dc0f1268d6d35e12898,5/15/2025 9:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,219,S,DEARBORN ST,9,5,5,41.87896684,-87.62919336,POINT (-87.629193356099 41.878966836146)
77268ddb46288b9a0e003b084f42785bbdd5958308b988b989c62abc37ecb757af5297f2b68f63add703a872f3e5f142e4eec4f6a3f9dd427345516f38ef1dc5,5/15/2025 9:15,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,47,W,KINZIE ST,9,5,5,41.88911988,-87.62974696,POINT (-87.62974695954 41.889119880067)
80e2d3c88141882b131c3f00657078de1ab2a9d7752aad1c7c27ab5d4edaac3b5d3c101fd01020b8c7a35a593ba127520b4b0c836dd79007044207cd7f2ea40b,5/15/2025 6:32,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,400,E,LOWER WACKER DR,6,5,5,41.88755113,-87.61735601,POINT (-87.617356008287 41.8875511317)
3f573da4a5c7ce4b6598fcd37400060a8110e611f0c466e489d959ae772d84edba614bc9c1bd980ff66a9569434251b6241aa4651125537e1bd86cad436422bb,5/14/2025 23:15,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,100,W,WACKER DR,23,4,5,41.88704177,-87.63107821,POINT (-87.631078212725 41.88704176906)
564121d34c2eec71662fc033907e905afd1594c6f3d91cda0834b78ef75803ed2e227633aeb2c1e23a1862b480b9f75883218ec062714c5ef0cd943ad475ac61,5/14/2025 20:30,UNKNOWN,UNKNOWN,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,50,E,IDA B WELLS DR,20,4,5,41.8758026,-87.62573441,POINT (-87.625734412266 41.875802599285)
f4123e8bb52caf869fe370dbd3fc7a8b09f3e192e89925e38d6bb35f3ce5937467f63304c9a1f3e306709abf0f599a57e643e75d74befc5dce4c5d966bb0a3fb,5/14/2025 19:49,CLEAR,DUSK,NOT DIVIDED,DRY,425,S,PLYMOUTH CT,19,4,5,41.87629439,-87.62857194,POINT (-87.628571940016 41.876294393858)
8b3a664713549ba22d1ba40faabb03c4e326cfa0a5b6f3cbd8f68b549a5a50cdca010dad8ab19f86d1926cd39e5d3dfd66d5e1f121e623ef3060c0d521b39fc6,5/14/2025 16:00,CLEAR,DAYLIGHT,ONE-WAY,DRY,150,W,LAKE ST,16,4,5,41.88584678,-87.63252237,POINT (-87.632522370561 41.885846784433)
fca131fe88a6b2e2192e38f7aa4f196c9d7512faaa9c8384e555a172367ced572a77b7e4ed4f5dd6108841a8b7789601add9e4b65b3d17ed636b95f7d45d08c5,5/14/2025 15:50,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,200,N,LA SALLE ST,15,4,5,41.88576112,-87.63259515,POINT (-87.632595153109 41.885761124491)
b7784c49fdf378008096b0962220ba4c4ae53288a96dbfa93a59e0b7c45ff2d961254ac6abfb1c39a7be1ac2fd63ea5df4997bc942710c31c0aa59718ccf648b,5/14/2025 15:00,CLEAR,DAYLIGHT,NOT DIVIDED,UNKNOWN,1,N,LA SALLE ST,15,4,5,41.88199007,-87.63221288,POINT (-87.632212875914 41.881990073783)
9390e8015347001ef967ec04e3f0481eb096ebd52ed5dc7d06ad43261e3e7dc84635c69f91e0ed750c87c82ed45d6c8f2eef2623e60d2419058473fd9f19df48,5/14/2025 9:19,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,89,E,LOWER WACKER DR,9,4,5,41.88809024,-87.62512806,POINT (-87.625128058949 41.888090244533)
0ceabd754ad7492314d35fe9631d024a220b947d4a1063c7ae753e4f7629566433dc149449d05f4fd1e1b809236a144674badaf49bfb7e4f7fbc1a237ca4575a,5/14/2025 7:48,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,440,S,MICHIGAN AVE,7,4,5,41.87601661,-87.62441545,POINT (-87.624415447663 41.876016605658)
b1d072d0adee695ad1c1049de41beff1a053f3408aef58f4ef415a2ea8ef4c8350d0ba35b3d103c3059d1b2fae64363ba95734efa434bb79d7902ae29a680211,5/13/2025 21:20,CLEAR,DARKNESS,NOT DIVIDED,DRY,298,E,RANDOLPH ST,21,3,5,41.88462477,-87.6206871,POINT (-87.620687099107 41.884624773742)
7335180682ec911da6c5fbee2df1374b0497c231cb70e93fb90357df09dce39f345af562dd98b31b0621eb272b31570e4d60d14fd66697075f8b5ef5c49e4bbf,5/13/2025 18:39,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,40,E,GRAND AVE,18,3,5,41.89179678,-87.62649274,POINT (-87.626492737165 41.891796782897)
2fb6680291749a0df602d07cc3a2fde8f3beb581083508a96d74a5070192366c9cfa9f6da6f46b3bf6668a184c93e8c9768094b88919d7697280f4ee94b816ea,5/13/2025 18:30,CLEAR,DUSK,ONE-WAY,DRY,151,W,RANDOLPH ST,18,3,5,41.88436312,-87.63250839,POINT (-87.632508385165 41.884363124338)
23775c24b80f4bfe535e27ac044da1ef8f3df29f190ace165ae19604c919dfef0a7edd6e5f43c382fa2e55849515b88bd7e8a701b6f3da386e0ba40cb15fc810,5/13/2025 17:50,CLEAR,DAYLIGHT,ONE-WAY,DRY,44,E,GRAND AVE,17,3,5,41.89180016,-87.62633187,POINT (-87.626331866183 41.891800155408)
55189bb69128d295e45f6da3b98290a87dbd21fdd83d3ab37736388a5ee48fb78543dfb0dfdb69f5669d0a8f13ca9a07d5d784a4f0b30381ecf47ffce9e33f6c,5/13/2025 10:00,CLEAR,DAYLIGHT,NOT DIVIDED,UNKNOWN,36,E,GRAND AVE,10,3,5,41.89179598,-87.62664745,POINT (-87.62664744621 41.891795981143)
04ea66832e7647348a381f217286279d7ab3a186754fe5b02d77a8068c862167e10034e77639e57acd342625f065ac4305e9ff851e03795233e7580005cd8962,5/12/2025 19:32,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,100,E,GRAND AVE,19,2,5,41.89182349,-87.62531771,POINT (-87.625317709668 41.891823490173)
2233c7c6db0513f2e64c660cb2a7c3268435d4c11c7dc3c3e4efa28e6ed0fa7ce6e2e6271bf4d4c17cdf1caf43819bf50ef6fe94cda02f118d51452d7230cc1d,5/12/2025 18:00,CLEAR,DAYLIGHT,ONE-WAY,DRY,320,N,DEARBORN ST,18,2,5,41.88807038,-87.62969226,POINT (-87.629692256722 41.888070377638)
0c9f65778836bea3e7e37b23e839e627ea1190b73d41b5899d39fd945cb45bb8bca3840c4c36d5c61bc7b1d2b997fe562309face9a24e73859ee521ac3808a90,5/12/2025 17:50,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,200,S,MICHIGAN AVE,17,2,5,41.87948933,-87.62449812,POINT (-87.624498124934 41.879489328698)
d35e36a9985e94d7c9ed642c0160286b882c20e9a7a72f1fbad30dd6f5cf8d9d78b58ef1aed023565eda6464454bb2abd3e601b815026addd8575d3ffc3f41f3,5/12/2025 17:30,CLEAR,DAYLIGHT,FOUR WAY,DRY,151,E,RANDOLPH ST,17,2,5,41.88416745,-87.62260337,POINT (-87.622603372525 41.884167454478)
dc10e4a0566480ddcbd7da5109df3cd136a630690c86620f0438900b57a530c38cee573ee66f8659e657676c643ce092d42a70a4ea1c7f00e8ca4344c3ec50eb,5/12/2025 17:13,CLEAR,DAWN,OTHER,UNKNOWN,272,W,WACKER DR,17,2,5,41.88697861,-87.63542964,POINT (-87.635429642384 41.886978609378)
